// This file contains the mapping from IAB (OpenRTB standard category ID (where
// ID is the enum value from contentads/bidder/proto/openrtb.proto) and
// name, to AdX category ID and name. Pipe is used as
// separator. Leading and trailing whitespaces in second and fourth
// column are stripped. There should be no quotes around strings.
//
// This is a one way mapping from IAB categories to broader AdX categories
// that work for category blocking.
// category "Sleep Disorders" means all creatives with the (AdX) category
// "Health Conditions & Concerns" will get blocked.
//
// Second column is not used but is useful for creators, users and maintainers.
// Fourth column is used to verify that creators entered correct AdX ID and
// name. Smoke tests shall catch if AdX ID is non-existent and if mapping from
// AdX ID to name is non-existent.
//
// Example: IAB2 (Automotive) has enum value 9, so it is listed here under 9.
//
// IAB Category enum ID|IAB Category Name|Adx Category ID|Adx Category Name
211|Retirement Planning|11824|/Finance/Investing/Retirement Investments
211|Retirement Planning|12952|Retirement Investments/IRAs
212|Stocks|13459|/Finance/Investing/Securities/Stocks
212|Stocks|10095|/Finance/Investing
213|Tax Planning|12387|Tax Preparation & Planning
213|Tax Planning|11093|/Finance/Accounting & Auditing
214|Society|10002|Family & Community
214|Society|11496|Social Networks & Online Communities *MOPUB IAB Categorization
215|Dating|4|Dating
215|Dating|10239|Dating & Marriage Matching/Dating Directories & Sites
215|Dating|10240|Dating & Marriage Matching
215|Dating|13715|Dating & Marriage Matching/Personals
216|Divorce Support|11033|Divorce & Separation/Online Divorce
216|Divorce Support|12127|/Law & Government/Legal/Family Law/Divorce Law
217|Gay Life|10226|Community Service & Social Organizations/GLBT Resources
217|Gay Life|12095|Specialty Travel/GLBT Travel
217|Gay Life|11035|Dating & Marriage Matching/GLBT Dating
218|Marriage|10031|Romance & Relationships
218|Marriage|10242|Romance & Relationships/Troubled Relationships
218|Marriage|10237|Romance & Relationships/Relationship Advice
219|Senior Living|11806|Retirement Homes & Senior Living Communities
219|Senior Living|11804|Assisted Living Services
220|Teens|10225|Teen Advice & Support
220|Teens|13777|Teen Media & Publications
221|Weddings|10369|Special Occasions/Weddings
221|Weddings|11483|Wedding & Special Occasion Photo & Video
221|Weddings|11480|Wedding & Party Planning
222|Ethnic Specific|0|Ignored
223|Science|13828|Academic Conferences & Publications
223|Science|13569|Astronomy
223|Science|10273|Design & Engineering
223|Science|10294|Scientific Equipment & Services
224|Astrology|13469|Faith & Belief/Astrology & Horoscopes
225|Biology|10088|/Health/Biotech & Pharmaceutical
225|Biology|10141|/Jobs & Education/Education & Training
226|Chemistry|13491|/Business & Industrial/Chemical Industry
226|Chemistry|10141|/Jobs & Education/Education & Training
227|Geology|10713|/Hobbies & Leisure/Antiques & Collectibles/Rocks, Minerals & Fossils
227|Geology|10141|/Jobs & Education/Education & Training
228|Paranormal Phenomena|10127|Faith & Belief/Occult & Paranormal
229|Physics|10141|/Jobs & Education/Education & Training
230|Space/Astronomy|13569|/Hobbies & Leisure/Astronomy
231|Geography|13601|/News, Media & Publications/Reference Materials & Resources/Geographic Reference/Maps
232|Botany|13658|/Hobbies & Leisure/Gardening
232|Botany|13374|/Hobbies & Leisure/Gardening/Trees, Plants & Shrubs
233|Weather|13426|/News, Media & Publications/Weather
234|Pets|11980|/Hobbies & Leisure/Pets & Animals/Pets Breeding
234|Pets|10684|/Hobbies & Leisure/Pets & Animals/Pets By Breed
235|Aquariums|11974|Pets By Breed/Fish & Aquaria
236|Birds|11970|/Hobbies & Leisure/Pets & Animals/Pets By Breed/Birds
237|Cats|11973|/Hobbies & Leisure/Pets & Animals/Pets By Breed/Cats
238|Dogs|11969|/Hobbies & Leisure/Pets & Animals/Pets By Breed/Dogs
239|Large Animals|10130|Pets & Animals
240|Reptiles|11976|/Hobbies & Leisure/Pets & Animals/Pets By Breed/Reptiles & Amphibians
241|Veterinary Medicine|11979|/Hobbies & Leisure/Pets & Animals/Veterinary
242|Sports|10014|/Sports & Fitness
243|Auto Racing|13624|/Sports & Fitness/Sports/Motor Sports
244|Baseball|13610|/Sports & Fitness/Sports/Baseball
245|Bicycling|10014|/Sports & Fitness
245|Bicycling|13615|/Sports & Fitness/Sports/Cycling
246|Bodybuilding|10014|/Sports & Fitness
247|Boxing|13634|/Sports & Fitness/Sports/Combat Sports/Boxing
248|Canoeing/Kayaking|10216|/Vehicles/Boats & Watercraft/Kayaks
248|Canoeing/Kayaking|10215|/Vehicles/Boats & Watercraft/Row Boats & Canoes
248|Canoeing/Kayaking|10117|/Sports & Fitness/Boating & Water Recreation
249|Cheerleading|13839|/Sports & Fitness/Sports/Cheerleading
250|Climbing|10615|/Hobbies & Leisure/Camping & Outdoor Recreation/Climbing
251|Cricket|13607|/Sports & Fitness/Sports/Cricket
252|Figure Skating|13614|/Sports & Fitness/Sports/Winter Sports/Ice Skating
252|Figure Skating|10622|/Sports & Fitness/Sports & Fitness Apparel/Ice Skating Apparel
253|Fly Fishing|10628|/Sports & Fitness/Boating & Water Recreation/Fishing
253|Fly Fishing|11907|/Sports & Fitness/Boating & Water Recreation/Fishing/Fishing Tackle
254|Football|13606|/Sports & Fitness/Sports/American Football
254|Football|13608|/Sports & Fitness/Sports/Soccer
255|Freshwater Fishing|10628|/Sports & Fitness/Boating & Water Recreation/Fishing
255|Freshwater Fishing|11907|/Sports & Fitness/Boating & Water Recreation/Fishing/Fishing Tackle
256|Game & Fish|13612|/Sports & Fitness/Sports/Hunting & Shooting
256|Game & Fish|10628|/Sports & Fitness/Boating & Water Recreation/Fishing
257|Golf|13627|/Sports & Fitness/Sports/Golf
258|Horse Racing|12015|/Hobbies & Leisure/Gambling/Horse & Dog Racing
259|Horses|11975|/Hobbies & Leisure/Pets & Animals/Pets By Breed/Horses
260|Hunting/Shooting|13612|/Sports & Fitness/Sports/Hunting & Shooting
260|Hunting/Shooting|10641|/Sports & Fitness/Sporting Goods/Hunting & Shooting Equipment
261|Inline Skating|10636|/Sports & Fitness/Sporting Goods/Roller Skating & Rollerblading Equipment
261|Inline Skating|11914|/Sports & Fitness/Sporting Goods/Roller Skating & Rollerblading Equipment/Inline Skates
261|Inline Skating|13617|/Sports & Fitness/Sports/Skate Sports
262|Martial Arts|13365|/Sports & Fitness/Sports/Combat Sports/Martial Arts/Martial Arts Instruction
262|Martial Arts|11063|/Family & Community/Community Service & Social Organizations/Self-Defense Training
262|Martial Arts|13631|/Sports & Fitness/Sports/Combat Sports/Martial Arts
263|Mountain Biking|13615|/Sports & Fitness/Sports/Cycling
263|Mountain Biking|11915|/Sports & Fitness/Sporting Goods/Bicycles & Accessories/Bicycles
264|NASCAR Racing|13624|/Sports & Fitness/Sports/Motor Sports
265|Olympics|13781|/Sports & Fitness/Sports/World Sports Events/Olympics
265|Olympics|13605|/Sports & Fitness/Sports
266|Paintball|10640|/Sports & Fitness/Sporting Goods/Paintball Equipment
267|Power & Motorcycles|10182|/Vehicles/Motor Vehicles/Motorcycles
267|Power & Motorcycles|10204|/Vehicles/Vehicle Parts & Accessories/Motorcycle Parts & Accessories
267|Power & Motorcycles|10182|/Vehicles/Motor Vehicles/Motorcycles
268|Pro Basketball|13609|/Sports & Fitness/Sports/Basketball
269|Pro Ice Hockey|13611|/Sports & Fitness/Sports/Hockey
270|Rodeo|13833|/Sports & Fitness/Sports/Rodeo
271|Rugby|13613|/Sports & Fitness/Sports/Rugby
272|Running/Jogging|13616|/Sports & Fitness/Sports/Running & Walking
272|Running/Jogging|10621|/Sports & Fitness/Sports & Fitness Apparel/Running Apparel
273|Sailing|10117|/Sports & Fitness/Boating & Water Recreation
273|Sailing|10213|/Vehicles/Boats & Watercraft/Sailboats
273|Sailing|10210|/Vehicles/Boats & Watercraft/Yachts
274|Saltwater Fishing|10628|/Sports & Fitness/Boating & Water Recreation/Fishing
274|Saltwater Fishing|11907|/Sports & Fitness/Boating & Water Recreation/Fishing/Fishing Tackle
275|Scuba Diving|10629|/Sports & Fitness/Boating & Water Recreation/Scuba & Diving
276|Skateboarding|11922|/Sports & Fitness/Sporting Goods/Skateboarding Equipment/Skateboards & Skateboard Components
276|Skateboarding|10659|/Sports & Fitness/Sporting Goods/Skateboarding Equipment
276|Skateboarding|13617|/Sports & Fitness/Sports/Skate Sports
277|Skiing|12073|/Travel & Tourism/Accommodations/Ski Accommodations/Ski Lodges & Resorts
277|Skiing|13639|/Sports & Fitness/Sports/Winter Sports/Skiing
277|Skiing|10631|/Sports & Fitness/Sports Equipment Rental Services/Ski & Winter Sports Equipment Rental Services
278|Snowboarding|13640|/Sports & Fitness/Sports/Winter Sports/Snowboarding
278|Snowboarding|11910|/Sports & Fitness/Sporting Goods/Winter Sports Equipment/Snowboarding Gear
279|Surfing/Bodyboarding|13618|/Sports & Fitness/Sports/Surfing & Windsurfing
279|Surfing/Bodyboarding|10626|/Sports & Fitness/Boating & Water Recreation/Surfing & Windsurfing Gear
280|Swimming|13619|Sports & Fitness/Sports/Swimming & Aquatic Sports
281|Table Tennis/Ping-Pong|10639|/Sports & Fitness/Sporting Goods/Table Tennis Equipment
282|Tennis|13626|/Sports & Fitness/Sports/Tennis
283|Volleyball|13630|/Sports & Fitness/Sports/Volleyball
284|Walking|10616|Hobbies & Leisure/Camping & Outdoor Recreation/Hiking
284|Walking|13616|Sports & Fitness/Sports/Running & Walking
285|Waterski/Wakeboard|10630|Sports & Fitness/Boating & Water Recreation/Water Skiing Equipment & Gear
285|Waterski/Wakeboard|10117|Sports & Fitness/Boating & Water Recreation
286|World Soccer|13608|Sports & Fitness/Sports/Soccer
287|Style & Fashion|13636|Beauty & Personal Care/Fashion & Style
287|Style & Fashion|13637|Beauty & Personal Care/Fashion & Style/Fashion Designers & Collections
288|Beauty|10005|Beauty & Personal Care
288|Beauty|10054|Beauty & Personal Care/Make-Up & Cosmetics
288|Beauty|10055|Beauty & Personal Care/Hair Care
288|Beauty|10047|Beauty & Personal Care/Skin Care
288|Beauty|10061|Beauty & Personal Care/Skin Care/Face Care
288|Beauty|10050|Beauty & Personal Care/Anti-Aging
289|Body Art|13422|Beauty & Personal Care/Body Art
290|Fashion|11875|/News, Media & Publications/Apparel Media & Publications/Fashion & Style Publications
291|Jewelry|10171|/Apparel/Jewelry
291|Jewelry|12236|/Apparel/Jewelry/Precious Metal Jewelry/Silver Jewelry
291|Jewelry|10893|/Apparel/Jewelry/Precious & Semi-Precious Gems & Gemstone Jewelry
292|Clothing|10176|Clothing
292|Clothing|13778|Clothing/Men's Clothing
292|Clothing|13779|Clothing/Women's Clothing
292|Clothing|13780|Clothing/Children's Clothing
293|Accessories|10178|Apparel Accessories
294|Technology & Computing|10882|Computers/Technology News & Publications
294|Technology & Computing|10883|Computer Hardware
294|Technology & Computing|10885|Software
294|Technology & Computing|12187|Laptop Computers
295|3-D Graphics|11368|Computers/Software/Graphics & Multimedia Software
296|Animation|10556|/Arts & Entertainment/TV & Video/Video Clips
296|Animation|13597|Internet Software & Web Goodies/Clip Art & Animated GIFs
297|Antivirus Software|13314|Anti-Virus Software
298|C/C++|12211|Programming & Developer Software
298|C/C++|13113|Programming & Developer Software/C & C++ Software
299|Cameras & Camcorders|10692|Video Cameras & Camcorders
299|Cameras & Camcorders|10691|Digital Cameras
300|Cell Phones|12161|Mobile Phones & Accessories/Mobile Phones
300|Cell Phones|13381|Mobile Phones & Accessories
301|Computer Certification|10758|Education & Training/Training & Certification
301|Computer Certification|12198|Vocational Training & Trade Schools/Computer Education
302|Computer Networking|13095|Network Management Software
302|Computer Networking|12184|Computer Networking Devices
303|Computer Peripherals|10883|Computers/Computer Hardware
303|Computer Peripherals|10886|Computer Accessories
303|Computer Peripherals|12216|Computer Accessories/Mice & Pointing Devices
303|Computer Peripherals|12640|Office Appliances/Desktop Printers
303|Computer Peripherals|13071|Computer Processors
303|Computer Peripherals|13072|Motherboards
303|Computer Peripherals|13073|Graphic & Video Cards
303|Computer Peripherals|13074|Ethernet Cards
303|Computer Peripherals|13075|Sound Cards
303|Computer Peripherals|13076|Computer Server Processors
303|Computer Peripherals|13077|Internal Hard Drives
303|Computer Peripherals|13078|External Hard Drives
303|Computer Peripherals|13079|Memory Card Readers
303|Computer Peripherals|13080|CD & DVD Storage Media
303|Computer Peripherals|13081|Desktop Memory Cards & Devices
303|Computer Peripherals|13082|Flash Memory Devices & Memory Sticks
303|Computer Peripherals|13083|Tape Back-Up Drives & Media
303|Computer Peripherals|13084|Laptop Memory Cards & Devices
304|Computer Reviews|12199|Technology Specs, Reviews & Comparisons
305|Data Centers|12156|/Computers & Consumer Electronics/Computers/Hosted Data Storage
305|Data Centers|12195|/Computers & Consumer Electronics/Computers/Computer Hardware/Computer Servers
305|Data Centers|11504|/Internet & Telecom/Internet/Web Hosting
306|Databases|13100|Middleware/Database Software
306|Databases|11271|Business Management Software/Data Management Software
307|Desktop Publishing|12700|Desktop Publishing Software
308|Desktop Video|13372|Screensavers & Digital Wallpaper
309|Email|13094|/Internet & Telecom/Internet/Email & Messaging
310|Graphics Software|11368|Graphics & Multimedia Software
310|Graphics Software|12701|Graphics & Multimedia Software/Photo Software
311|Home Video/DVD|13824|TV & Video/DVD & Video Rentals
311|Home Video/DVD|10558|TV & Video/Entertainment DVDs
311|Home Video/DVD|10561|TV & Video/DVD & Blu-Ray Retailers
312|Internet Technology|11491|/Internet & Telecom/Internet/Internet Service Plans
312|Internet Technology|11504|Web Hosting
312|Internet Technology|13418|Internet
313|Java|13111|Programming & Developer Software/Java Software
313|Java|12211|Programming & Developer Software
314|JavaScript|11493|/Internet & Telecom/Internet/Web Design & Development
314|JavaScript|12211|Programming & Developer Software
315|Mac Support|13112|/Computers & Consumer Electronics/Computers/Software/Mac Software
316|MP3/MIDI|10109|/Arts & Entertainment/Music & Audio
317|Net Conferencing|11507|/Internet & Telecom/Teleconferencing
318|Net for Beginners|13418|Internet
319|Network Security|13088|/Internet & Telecom/Internet/Network Security
319|Network Security|13092|Internet Software & Web Goodies/Network Security Software
319|Network Security|10299|/Business & Industrial/Security Equipment & Services
320|Palmtops/PDAs|12159|/Computers & Consumer Electronics/Consumer Electronics/Wireless Devices/PDAs
320|Palmtops/PDAs|12220|/Computers & Consumer Electronics/Computers/Computer Accessories/PDA Accessories
320|Palmtops/PDAs|12161|/Internet & Telecom/Telephony/Mobile Phones & Accessories/Mobile Phones
321|PC Support|10883|/Computers & Consumer Electronics/Computers/Computer Hardware
321|PC Support|12187|/Computers & Consumer Electronics/Computers/Computer Hardware/Laptop Computers
321|PC Support|12193|/Computers & Consumer Electronics/Computers/Computer Hardware/Desktop Computers
321|PC Support|10168|/Computers & Consumer Electronics/Computers
322|Portable|13381|/Internet & Telecom/Telephony/Mobile Phones & Accessories
322|Portable|12187|/Computers & Consumer Electronics/Computers/Computer Hardware/Laptop Computers
323|Entertainment|10013|/Arts & Entertainment
323|Entertainment|10111|/Arts & Entertainment/Events, Shows & Cultural Attractions
324|Shareware/Freeware|13816|Software/Freeware & Shareware
325|Unix|13114|Software/Unix Software
325|Unix|13104|Operating Systems & OS Emulators/Operating Systems
326|Visual Basic|12211|Software Development/Programming & Developer Software
327|Web Clip Art|13597|Internet Software & Web Goodies/Clip Art & Animated GIFs
328|Web Design/HTML|11493|Internet/Web Design & Development
328|Web Design/HTML|13404|Internet Software & Web Goodies/Web Templates
328|Web Design/HTML|12702|Graphics & Multimedia Software/Web Design Software
329|Web Search|11498|/Internet & Telecom/Internet/Search Engines
330|Windows|13104|Operating Systems & OS Emulators/Operating Systems
330|Windows|13109|/Computers & Consumer Electronics/Computers/Software/Windows & .NET Software
331|Travel|10017|/Travel & Tourism
331|Travel|10151|/Travel & Tourism/Travel Booking Services
331|Travel|10154|/Travel & Tourism/Vacation Packages
332|Adventure Travel|10793|/Travel & Tourism/Specialty Travel/Adventure Travel
332|Adventure Travel|10151|/Travel & Tourism/Travel Booking Services
332|Adventure Travel|10793|/Travel & Tourism/Specialty Travel/Adventure Travel
332|Adventure Travel|10148|/Travel & Tourism/Tour Operators
333|Africa|0|Ignored
333|Africa|0|Ignored
334|Air Travel|10778|/Travel & Tourism/Air Travel/Airline Tickets, Fares & Flights
334|Air Travel|10151|/Travel & Tourism/Travel Booking Services
335|Australia & New Zealand|0|Ignored
336|Bed & Breakfasts|12067|/Travel & Tourism/Accommodations/Hotels, Motels & Resorts/Hotels
336|Bed & Breakfasts|10772|/Travel & Tourism/Accommodations/Bed & Breakfasts
337|Budget Travel|10151|/Travel & Tourism/Travel Booking Services
337|Budget Travel|10154|/Travel & Tourism/Vacation Packages
338|Business Travel|10151|/Travel & Tourism/Travel Booking Services
339|By US Locale|0|Ignored
340|Camping|12070|Camping, Caravan & RV Accommodations/Campsites & Campgrounds
340|Camping|10113|/Hobbies & Leisure/Camping & Outdoor Recreation
340|Camping|10771|/Travel & Tourism/Accommodations/Camping, Caravan & RV Accommodations
342|Caribbean|13582|/Travel & Tourism/Tourist Attractions & Destinations/Beaches & Islands
343|Cruises|10153|/Travel & Tourism/Cruises & Cruise Services
343|Cruises|10802|/Travel & Tourism/Cruises & Cruise Services/Activity & Theme-Based Cruises
344|Eastern Europe|0|Ignored
345|Europe|0|Ignored
346|France|0|Ignored
347|Greece|0|Ignored
348|Honeymoons/Getaways|12093|/Travel & Tourism/Specialty Travel/Couples Travel & Honeymoons
349|Hotels|12067|/Travel & Tourism/Accommodations/Hotels, Motels & Resorts/Hotels
350|Italy|0|Ignored
351|Japan|0|Ignored
352|Mexico & Central America|0|Ignored
353|National Parks|12081|/Travel & Tourism/Tourist Attractions & Destinations/Regional Parks & Gardens
353|National Parks|10145|/Travel & Tourism/Tourist Attractions & Destinations
354|South America|0|Ignored
355|Spas|10049|/Beauty & Personal Care/Spa & Medical Spa
355|Spas|13704|/Beauty & Personal Care/Spa & Medical Spa/Day Spas & Salon Spas
355|Spas|11538|/Home & Garden/Yard, Garden & Patio/Swimming Pools & Spas
356|Theme Parks|13496|/Travel & Tourism/Tourist Attractions & Destinations/Theme Parks
356|Theme Parks|10145|/Travel & Tourism/Tourist Attractions & Destinations
357|Traveling with Kids|10017|/Travel & Tourism
359|Real Estate|10003|Real Estate
360|Apartments|13687|/Rental Listings/Apartment Rentals
360|Apartments|10032|/Rental Listings
361|Architects|11130|/Business & Industrial/Design & Engineering/Architecture
362|Buying/Selling Homes|10003|/Real Estate
362|Buying/Selling Homes|10042|/Real Estate/Real Estate Listings
362|Buying/Selling Homes|10040|/Real Estate/Real Estate Agents & Brokerages
363|Shopping|13575|/Retailers & General Merchandise
364|Contests & Freebies|13680|/Hobbies & Leisure/Prizes & Competitions/Sweepstakes, Product Promotions & Giveaways
365|Couponing|13441|/Retailers & General Merchandise/Coupons & Rebates
366|Comparison|13813|Consumer Resources/Product Reviews & Price Comparisons
367|Engines|12271|Car Parts & Accessories/Replacement Car Parts/Car Engines & Engine Parts
367|Engines|11904|Boat & Watercraft Parts & Accessories/Marine Engines & Parts
368|Religion & Spirituality|5|Religion
369|Alternative Religions|5|Religion
369|Alternative Religions|10231|/Family & Community/Faith & Belief
370|Atheism/Agnosticism|5|Religion
371|Buddhism|5|Religion
371|Buddhism|13474|/Family & Community/Faith & Belief/Buddhism
372|Catholicism|5|Religion
372|Catholicism|13472|/Family & Community/Faith & Belief/Christianity
373|Christianity|5|Religion
373|Christianity|13472|/Family & Community/Faith & Belief/Christianity
374|Hinduism|5|Religion
374|Hinduism|13475|/Family & Community/Faith & Belief/Hinduism
375|Islam|5|Religion
375|Islam|13473|/Family & Community/Faith & Belief/Islam
376|Judaism|5|Religion
376|Judaism|13476|/Family & Community/Faith & Belief/Judaism
377|Latter-Day Saints|5|Religion
377|Latter-Day Saints|13472|/Family & Community/Faith & Belief/Christianity
378|Pagan/Wiccan|5|Religion
378|Pagan/Wiccan|13477|/Family & Community/Faith & Belief/Wicca & Esoteric Religions
// Category 379 to 392 are ignored. Since we do not allow these categories on
// our platform in any case, we ignore them in the incoming bid requests.
379|Uncategorized|0|Ignored
380|Non-Standard Content|0|Ignored
381|Unmoderated UGC|0|Ignored
382|Extreme Graphic/Explicit Violence|0|Ignored
383|Pornography|0|Ignored
384|Profane Content|0|Ignored
385|Hate Content|0|Ignored
386|Under Construction|0|Ignored
387|Incentivized|0|Ignored
388|Illegal Content|0|Ignored
389|Illegal Content|0|Ignored
390|Warez|0|Ignored
391|Spyware/Malware|0|Ignored
392|Copyright Infringement|0|Ignored
